datetime,open,high,low,close,volume
2022-08-29 12:00:00,265.16000,266.29999,265.10999,265.69000,409906
2022-08-29 11:45:00,264.12000,265.23999,264.12000,265.13000,425053
2022-08-29 11:30:00,264.19000,265.32999,264.10001,264.12000,483051
2022-08-29 11:15:00,263.95001,264.60001,263.89999,264.14999,461154
2022-08-29 11:00:00,264.28000,264.92999,263.88000,263.95001,679788
2022-08-29 10:45:00,265.23999,265.32001,264.23001,264.29999,543045
2022-08-29 10:30:00,266.04001,266.50000,264.79001,265.12000,611350
2022-08-29 10:15:00,265.22000,266.56000,265.22000,266.07999,755400
2022-08-29 10:00:00,265.20999,265.64999,264.95001,265.19000,951563
2022-08-29 09:45:00,266.76001,266.82999,265.20001,265.20001,799373
2022-08-29 09:30:00,266.00000,267.32001,265.16000,266.82999,2575865
2022-08-26 15:45:00,269.26001,269.39999,267.98001,268.17001,3286016
2022-08-26 15:30:00,269.92999,270.03000,269.19000,269.26001,867174
2022-08-26 15:15:00,270.17999,270.37000,269.69000,269.92001,706639
2022-08-26 15:00:00,270.39999,270.62000,269.95001,270.17001,756798
2022-08-26 14:45:00,270.98001,271.12000,270.28000,270.42001,447292
2022-08-26 14:30:00,271.07999,271.31000,270.92999,270.98001,336267
2022-08-26 14:15:00,271.51001,271.51001,271.01999,271.14999,407916
2022-08-26 14:00:00,271.64999,271.76001,271.35999,271.45001,332456
2022-08-26 13:45:00,271.98001,272.10999,271.53000,271.64001,266571
2022-08-26 13:30:00,272.72000,272.76999,271.84000,271.89999,317160
2022-08-26 13:15:00,272.64999,273.00000,272.28000,272.76001,306261
2022-08-26 13:00:00,272.64999,273.10999,272.54001,272.64999,411417
2022-08-26 12:45:00,272.04999,272.76999,272.00000,272.73999,275592
2022-08-26 12:30:00,271.82999,272.17999,271.51999,272.10001,330397
2022-08-26 12:15:00,271.89001,271.89001,271.19000,271.76001,453248
2022-08-26 12:00:00,272.32999,272.32999,271.57999,271.95001,317167
2022-08-26 11:45:00,271.97000,273.07001,271.95001,272.32999,467980
2022-08-26 11:30:00,272.54999,272.75000,271.79001,271.88000,381414
2022-08-26 11:15:00,272.41000,272.69000,271.51999,272.48001,722649
2022-08-26 11:00:00,274.07001,274.22000,272.22000,272.48999,988210
2022-08-26 10:45:00,274.06000,274.75000,273.79999,274.10999,587126
2022-08-26 10:30:00,275.97000,275.97000,273.75000,274.14001,1196770
2022-08-26 10:15:00,279.23001,279.32999,275.47000,276.01001,801621
2022-08-26 10:00:00,279.42001,280.32999,276.66000,279.19000,1628877
2022-08-26 09:45:00,279.35999,279.63000,278.39999,279.60999,462528
2022-08-26 09:30:00,279.12000,279.66000,278.39999,279.41000,1108261
2022-08-25 15:45:00,277.92999,278.87000,277.75000,278.85999,1583605
2022-08-25 15:30:00,277.17999,277.97000,277.01001,277.95001,739970
2022-08-25 15:15:00,276.79001,277.17999,276.60001,277.16000,365414
2022-08-25 15:00:00,276.51001,276.76001,276.44000,276.76001,285471
2022-08-25 14:45:00,276.37000,276.57999,276.14001,276.51999,234869
2022-08-25 14:30:00,276.89001,276.95001,276.20001,276.32001,222059
2022-08-25 14:15:00,276.67999,276.91000,276.51999,276.88000,448836
2022-08-25 14:00:00,276.81000,276.82001,276.32999,276.69000,588213
2022-08-25 13:45:00,276.38000,276.81000,276.31000,276.76999,230879
2022-08-25 13:30:00,276.12000,276.67999,276.12000,276.37000,381989
2022-08-25 13:15:00,275.73001,276.14001,275.60999,276.12000,300819
2022-08-25 13:00:00,275.70999,275.88000,275.54001,275.79001,249017
2022-08-25 12:45:00,275.89001,275.95001,275.26001,275.70999,229863
2022-08-25 12:30:00,275.92001,275.92001,275.50000,275.89001,217120
2022-08-25 12:15:00,275.54001,275.98001,275.35999,275.91000,269221
2022-08-25 12:00:00,275.79001,276.03000,275.45999,275.51001,369711
2022-08-25 11:45:00,275.64999,275.88000,275.22000,275.76001,448249
2022-08-25 11:30:00,275.48999,275.73999,275.35001,275.59000,394252
2022-08-25 11:15:00,276.14001,276.14001,275.03000,275.48999,497344
2022-08-25 11:00:00,276.91000,277.04999,276.10001,276.14999,479936
2022-08-25 10:45:00,277.41000,277.60001,276.85999,276.85999,325460
2022-08-25 10:30:00,277.31000,277.64999,277.14001,277.35001,560580
2022-08-25 10:15:00,276.87000,277.34000,276.60999,277.16000,464917
2022-08-25 10:00:00,276.85001,277.26001,276.67001,276.76999,700619
2022-08-25 09:45:00,275.07001,276.82999,275.00000,276.72000,909588
2022-08-25 09:30:00,277.60999,277.60999,274.56000,275.16000,2286346
2022-08-24 15:45:00,276.81000,276.81000,275.60999,275.79001,1950869
2022-08-24 15:30:00,276.42999,276.94000,276.42999,276.84000,463591
2022-08-24 15:15:00,276.60001,276.67999,276.31000,276.38000,408000
2022-08-24 15:00:00,276.16000,276.64001,275.98999,276.62000,288825
2022-08-24 14:45:00,275.85999,276.23999,275.60001,276.19000,412363
2022-08-24 14:30:00,276.07999,276.20001,275.67001,275.85001,356948
2022-08-24 14:15:00,275.97000,276.20001,275.88000,276.07999,236695
2022-08-24 14:00:00,275.87000,276.10999,275.75000,275.95999,257687
2022-08-24 13:45:00,275.70001,275.85999,275.60001,275.81000,183088
2022-08-24 13:30:00,275.48999,275.76999,275.48999,275.69000,224490
2022-08-24 13:15:00,276.04001,276.19000,275.50000,275.54001,209632
2022-08-24 13:00:00,275.98001,276.26999,275.82999,276.04001,735210
2022-08-24 12:45:00,275.56000,276.04999,275.54001,275.98001,281328
2022-08-24 12:30:00,276.14999,276.26001,275.48001,275.56000,495835
2022-08-24 12:15:00,276.89999,277.03000,276.17999,276.20001,388316
2022-08-24 12:00:00,277.00000,277.17999,276.82001,276.85001,330321
2022-08-24 11:45:00,277.01999,277.19000,276.88000,276.98999,405883
2022-08-24 11:30:00,276.75000,276.95999,276.34000,276.95999,480912
2022-08-24 11:15:00,276.23999,276.85999,276.04001,276.72000,594618
2022-08-24 11:00:00,275.59000,276.16000,275.28000,276.16000,582374
2022-08-24 10:45:00,275.50000,276.12000,275.42001,275.60999,378865
2022-08-24 10:30:00,275.98999,276.16000,275.23999,275.50000,636887
2022-08-24 10:15:00,275.66000,276.48999,275.53000,275.98999,619157
2022-08-24 10:00:00,275.97000,276.29001,275.26999,275.60999,754456
2022-08-24 09:45:00,276.13000,276.20999,275.32999,275.89001,800729
2022-08-24 09:30:00,275.60999,276.45999,275.45999,276.06000,2019448
2022-08-23 15:45:00,276.69000,276.79999,276.01999,276.44000,1380767
2022-08-23 15:30:00,277.00000,277.03000,276.60999,276.72000,531694
2022-08-23 15:15:00,277.20999,277.48999,276.89999,276.92001,342315
2022-08-23 15:00:00,277.03000,277.44000,277.01001,277.20999,432326
2022-08-23 14:45:00,277.12000,277.12000,276.75000,277.06000,333070
2022-08-23 14:30:00,277.26999,277.34000,276.88000,277.14999,316786
2022-08-23 14:15:00,276.79001,277.50000,276.76999,277.26001,419857
2022-08-23 14:00:00,276.73001,276.98001,276.59000,276.82001,303227
2022-08-23 13:45:00,276.84000,277.01001,276.44000,276.78000,504782
2022-08-23 13:30:00,277.20001,277.29999,276.82001,276.84000,247290
2022-08-23 13:15:00,276.70001,277.29001,276.47000,277.16000,446045
2022-08-23 13:00:00,276.57001,276.79999,276.17001,276.70999,936236
2022-08-23 12:45:00,276.45001,276.70999,276.29001,276.57999,253143
2022-08-23 12:30:00,275.57001,276.64999,275.56000,276.47000,403853
2022-08-23 12:15:00,276.34000,276.38000,275.41000,275.54001,719239
2022-08-23 12:00:00,276.60001,276.67001,276.07001,276.39001,304497
2022-08-23 11:45:00,276.57001,276.88000,276.41000,276.54999,328259
2022-08-23 11:30:00,276.35999,276.88000,276.29999,276.54001,397400
2022-08-23 11:15:00,276.31000,276.81000,276.23001,276.28000,403281
2022-08-23 11:00:00,276.23001,276.51001,275.89999,276.32001,571561
2022-08-23 10:45:00,277.45999,277.54001,276.13000,276.25000,673937
2022-08-23 10:30:00,277.50000,277.82999,277.10001,277.42001,637824
2022-08-23 10:15:00,278.53000,278.75000,277.39999,277.44000,530295
2022-08-23 10:00:00,277.35001,278.85999,276.94000,278.60001,794803
2022-08-23 09:45:00,276.89001,278.39999,276.67999,277.41000,814622
2022-08-23 09:30:00,276.44000,278.04001,276.44000,276.54999,1830222
2022-08-22 15:45:00,277.26999,278.29001,277.26999,277.75000,2609945
2022-08-22 15:30:00,277.76999,277.98999,277.23999,277.23999,868240
2022-08-22 15:15:00,278.10001,278.39001,277.76999,277.76999,750677
2022-08-22 15:00:00,277.67999,278.32999,277.67999,278.06000,734144
2022-08-22 14:45:00,277.48999,277.73001,277.35999,277.66000,438540
2022-08-22 14:30:00,278.23001,278.25000,277.47000,277.48999,524078
2022-08-22 14:15:00,278.38000,278.48001,278.20001,278.28000,260221
2022-08-22 14:00:00,278.20999,278.51999,278.14001,278.41000,342787
2022-08-22 13:45:00,278.20999,278.39999,278.14999,278.23999,352229
2022-08-22 13:30:00,278.45001,278.45999,278.07999,278.26001,368495
2022-08-22 13:15:00,278.85001,278.95999,278.44000,278.50000,261495
2022-08-22 13:00:00,279.03000,279.04999,278.57999,278.82001,280718
2022-08-22 12:45:00,278.85999,279.01999,278.60999,279.01001,291280
2022-08-22 12:30:00,278.87000,279.29001,278.75000,278.85001,259197
2022-08-22 12:15:00,278.89999,279.29001,278.81000,278.84000,438760
2022-08-22 12:00:00,279.14001,279.35001,278.82999,278.88000,365972
2022-08-22 11:45:00,278.95999,279.35999,278.70999,279.23001,488257
2022-08-22 11:30:00,278.10999,279.13000,278.03000,278.98001,544930
2022-08-22 11:15:00,278.07001,278.67001,278.04001,278.10001,498552
2022-08-22 11:00:00,278.25000,278.59000,277.79001,278.07999,546447
2022-08-22 10:45:00,278.84000,279.03000,278.25000,278.26999,599404
2022-08-22 10:30:00,278.88000,279.20001,278.48999,278.82999,662589
2022-08-22 10:15:00,279.51001,280.04999,278.79999,278.95001,865214
2022-08-22 10:00:00,279.88000,280.44000,279.42999,279.54999,888886
2022-08-22 09:45:00,280.25000,280.32001,279.00000,279.95001,1405505
2022-08-22 09:30:00,281.82999,282.35999,279.76001,280.29001,3082931
2022-08-19 15:45:00,286.29999,286.82001,286.07001,286.16000,1684607
2022-08-19 15:30:00,286.45001,286.73001,286.00000,286.34000,688808
2022-08-19 15:15:00,286.04999,286.39001,285.98001,286.35999,463306
2022-08-19 15:00:00,286.04999,286.10001,285.57001,286.07001,388901
2022-08-19 14:45:00,286.26999,286.56000,286.03000,286.10999,272604
2022-08-19 14:30:00,286.23001,286.42001,286.04001,286.23999,247165
2022-08-19 14:15:00,286.06000,286.26001,285.79999,286.23999,271288
2022-08-19 14:00:00,286.38000,286.47000,286.10001,286.10001,307558
2022-08-19 13:45:00,286.13000,286.48999,286.12000,286.44000,659771
2022-08-19 13:30:00,286.10999,286.19000,285.64001,286.19000,304389
2022-08-19 13:15:00,286.54001,286.70999,286.10999,286.16000,187149
2022-08-19 13:00:00,286.73001,286.92001,286.51001,286.54999,251597
2022-08-19 12:45:00,286.57001,287.10001,286.48999,286.72000,412035
2022-08-19 12:30:00,286.41000,286.70001,286.35999,286.60001,365143
2022-08-19 12:15:00,286.60001,286.89001,286.29001,286.45001,303843
2022-08-19 12:00:00,286.44000,286.64999,286.26001,286.60001,298301
2022-08-19 11:45:00,286.98999,287.17999,286.45999,286.48001,325003
2022-08-19 11:30:00,286.39001,287.19000,286.13000,286.98999,448844
2022-08-19 11:15:00,286.35001,286.45999,285.95001,286.35001,472685
2022-08-19 11:00:00,286.29999,286.69000,285.92999,286.38000,524339
2022-08-19 10:45:00,287.35001,287.45001,286.26999,286.29001,482611
2022-08-19 10:30:00,287.20999,287.64999,286.97000,287.42999,621071
2022-08-19 10:15:00,287.00000,287.54001,286.82999,287.17001,525799
2022-08-19 10:00:00,286.42999,287.45999,286.41000,286.98001,684033
2022-08-19 09:45:00,287.45999,287.57999,286.35001,286.60999,873194
2022-08-19 09:30:00,288.04001,289.23999,287.32001,287.47000,3592265
2022-08-18 15:45:00,290.92001,291.07999,289.60001,290.17001,1668756
2022-08-18 15:30:00,291.73001,291.73001,290.87000,290.95999,628892
2022-08-18 15:15:00,291.60999,291.82001,291.39999,291.66000,532856
2022-08-18 15:00:00,291.07999,291.60999,291.00000,291.53000,424572
2022-08-18 14:45:00,290.91000,291.28000,290.64999,291.12000,329100
2022-08-18 14:30:00,291.04999,291.04999,290.51001,290.89001,342532
2022-08-18 14:15:00,291.00000,291.29001,290.89001,291.09000,332563
2022-08-18 14:00:00,290.92999,291.28000,290.64999,291.01999,330708
2022-08-18 13:45:00,291.16000,291.19000,290.73999,290.92999,293962
2022-08-18 13:30:00,291.12000,291.39001,290.85001,291.14999,260595
2022-08-18 13:15:00,290.73001,291.17001,290.54999,291.01999,251406
2022-08-18 13:00:00,290.72000,291.25000,290.60999,290.73001,285511
2022-08-18 12:45:00,290.19000,290.78000,290.16000,290.70999,270868
2022-08-18 12:30:00,290.59000,290.64001,290.20001,290.20001,302431
2022-08-18 12:15:00,291.16000,291.31000,290.29999,290.59000,502149
2022-08-18 12:00:00,291.17001,291.51001,291.07999,291.14999,310123
2022-08-18 11:45:00,291.25000,291.59000,291.07999,291.17001,316711
2022-08-18 11:30:00,291.26999,291.50000,290.95999,291.17999,434481
2022-08-18 11:15:00,290.42999,291.22000,290.41000,291.14999,518803
2022-08-18 11:00:00,290.51999,290.69000,289.94000,290.47000,446428
2022-08-18 10:45:00,290.42999,290.85999,290.16000,290.45999,582813
2022-08-18 10:30:00,289.89001,290.73999,289.62000,290.47000,711982
2022-08-18 10:15:00,290.32001,290.54999,289.79999,289.92001,434958
2022-08-18 10:00:00,289.89001,290.35001,289.12000,290.32999,719794
2022-08-18 09:45:00,290.51999,290.63000,289.81000,290.04001,2451209
2022-08-18 09:30:00,290.39999,290.78000,289.72000,290.50000,1268998
2022-08-17 15:45:00,291.25000,291.54999,290.76001,291.37689,1225812
2022-08-17 15:30:00,291.54999,291.59000,291.12000,291.25000,591985
2022-08-17 15:15:00,291.32999,291.89999,291.10001,291.70001,419792
2022-08-17 15:00:00,292.14999,292.64999,290.97000,291.29001,585167
2022-08-17 14:45:00,292.44000,292.57001,292.13000,292.14001,353135
2022-08-17 14:30:00,292.76001,293.34000,292.41000,292.42001,620881
2022-08-17 14:15:00,292.89001,293.26001,291.91000,292.69000,549531
2022-08-17 14:00:00,291.64999,293.03000,291.42001,292.57999,1070693
2022-08-17 13:45:00,291.79999,291.89999,291.54001,291.60999,284544
2022-08-17 13:30:00,291.73001,291.98001,291.48001,291.79001,335701
2022-08-17 13:15:00,291.60001,291.79001,291.17001,291.79001,282651
2022-08-17 13:00:00,291.45001,291.66000,291.00000,291.62000,333605
2022-08-17 12:45:00,291.64001,291.81000,291.45999,291.51001,257978
2022-08-17 12:30:00,291.23999,291.72000,291.10001,291.60999,326532
2022-08-17 12:15:00,290.70001,291.29999,290.67001,291.26999,307609
2022-08-17 12:00:00,290.54001,290.97000,290.48999,290.69000,305717
2022-08-17 11:45:00,290.56000,290.67999,290.20999,290.44000,495534
2022-08-17 11:30:00,291.28000,291.67999,290.45999,290.51999,524073
2022-08-17 11:15:00,290.64001,291.48999,290.37000,291.25000,569434
2022-08-17 11:00:00,290.57999,290.97000,290.29999,290.63000,641847
2022-08-17 10:45:00,291.32999,291.44000,290.29001,290.54001,469845
2022-08-17 10:30:00,291.51001,291.64001,290.39001,291.39999,676171
2022-08-17 10:15:00,291.26001,291.82001,291.26001,291.67001,590096
2022-08-17 10:00:00,291.95999,292.45999,291.22000,291.32001,746340
2022-08-17 09:45:00,290.88000,292.29001,290.85001,292.07999,939446
2022-08-17 09:30:00,289.64001,291.39999,289.64001,290.76999,1770883
2022-08-16 15:45:00,293.01001,293.59000,292.70999,292.70999,1386468
2022-08-16 15:30:00,292.73999,293.20001,292.73999,293.01999,542499
2022-08-16 15:15:00,291.97000,292.87000,291.81000,292.76001,401680
2022-08-16 15:00:00,291.91000,292.13000,291.60001,292.00000,269189
2022-08-16 14:45:00,291.88000,292.07001,291.17001,292.01001,539741
2022-08-16 14:30:00,293.50000,293.50000,291.84000,291.92001,487615
2022-08-16 14:15:00,293.82999,293.95999,293.35001,293.48999,266423
2022-08-16 14:00:00,293.23001,294.04001,293.22000,293.82999,415401
2022-08-16 13:45:00,293.34000,293.45999,293.10999,293.20001,236477
2022-08-16 13:30:00,292.85001,293.32001,292.70001,293.29999,303206
2022-08-16 13:15:00,292.73999,292.97000,292.69000,292.78000,195848
2022-08-16 13:00:00,292.34000,292.81000,292.25000,292.75000,287474
2022-08-16 12:45:00,292.23001,292.35999,292.04001,292.32001,207078
2022-08-16 12:30:00,292.31000,292.67001,292.20001,292.20999,242775
2022-08-16 12:15:00,292.94000,293.17999,292.26999,292.34000,342537
2022-08-16 12:00:00,293.14999,293.20999,292.73001,293.00000,280261
2022-08-16 11:45:00,292.69000,293.45999,292.64999,293.19000,426727
2022-08-16 11:30:00,292.10999,292.79999,292.01999,292.67999,562152
2022-08-16 11:15:00,292.06000,292.39999,291.98999,292.16000,397924
2022-08-16 11:00:00,290.98001,292.09000,290.98001,292.00000,426621
2022-08-16 10:45:00,291.34000,291.54999,290.85001,291.07999,475919
2022-08-16 10:30:00,291.35999,291.35999,290.47000,291.34000,885973
2022-08-16 10:15:00,291.73999,291.73999,290.89999,291.35001,717777
2022-08-16 10:00:00,292.47000,292.47000,291.78000,291.82999,737282
2022-08-16 09:45:00,292.26999,292.82999,292.01999,292.47000,788835
2022-08-16 09:30:00,291.79999,292.73001,291.66000,292.16000,1760715
2022-08-15 15:45:00,293.42999,293.70999,293.06000,293.47000,1414812
2022-08-15 15:30:00,293.70999,293.76001,293.39001,293.39001,458645
2022-08-15 15:15:00,293.64999,293.92001,293.63000,293.70999,346521
2022-08-15 15:00:00,293.87000,294.00000,293.32001,293.64001,521002
2022-08-15 14:45:00,293.67001,294.16000,293.62000,293.91000,566393
2022-08-15 14:30:00,293.41000,293.88000,293.29999,293.70999,457572
2022-08-15 14:15:00,293.14001,293.48999,293.13000,293.35001,301193
2022-08-15 14:00:00,293.19000,293.23999,292.85999,293.12000,290037
2022-08-15 13:45:00,292.76001,293.23999,292.76001,293.19000,258600
2022-08-15 13:30:00,292.95001,293.04999,292.73001,292.79001,205232
2022-08-15 13:15:00,292.85001,293.12000,292.66000,292.94000,270055
2022-08-15 13:00:00,292.79999,293.10001,292.57001,292.85999,325740
2022-08-15 12:45:00,292.92001,292.92001,292.63000,292.79999,259671
2022-08-15 12:30:00,292.63000,292.95001,292.60999,292.91000,431447
2022-08-15 12:15:00,292.54001,292.73999,292.31000,292.60001,251332
2022-08-15 12:00:00,292.70001,292.70001,292.26999,292.56000,265230
2022-08-15 11:45:00,292.17001,292.79001,292.16000,292.67999,460048
2022-08-15 11:30:00,291.70001,292.20999,291.57999,292.14999,376313
2022-08-15 11:15:00,290.64001,291.73001,290.64001,291.62000,384495
2022-08-15 11:00:00,290.48999,290.98001,290.26999,290.64999,424748
2022-08-15 10:45:00,290.82001,290.82001,290.23999,290.57001,436627
2022-08-15 10:30:00,290.60001,291.23001,290.57001,290.84000,478051
2022-08-15 10:15:00,290.81000,290.87000,290.14001,290.67999,508826
2022-08-15 10:00:00,292.14999,292.17001,290.73999,290.75000,568072
2022-08-15 09:45:00,290.76999,292.63000,290.48999,292.14001,1297314
2022-08-15 09:30:00,290.92001,291.89999,290.67999,290.67999,3644868
2022-08-12 15:45:00,291.01001,291.91000,290.91000,291.91000,2242732
2022-08-12 15:30:00,290.82999,291.29001,290.73001,291.06000,724568
2022-08-12 15:15:00,291.03000,291.23001,290.75000,290.82999,590535
2022-08-12 15:00:00,290.67001,291.01001,290.56000,291.01001,646673
2022-08-12 14:45:00,290.56000,290.75000,290.50000,290.67999,529387
2022-08-12 14:30:00,290.23999,290.70999,290.23999,290.51999,432712
2022-08-12 14:15:00,290.04999,290.31000,289.84000,290.23999,482030
2022-08-12 14:00:00,289.94000,290.06000,289.79001,290.06000,241452
2022-08-12 13:45:00,289.76001,290.14001,289.73001,289.89001,466976
2022-08-12 13:30:00,289.62000,289.87000,289.54001,289.76999,469142
2022-08-12 13:15:00,289.29999,289.72000,289.28000,289.62000,324008
2022-08-12 13:00:00,289.07001,289.37000,288.81000,289.26999,429277
2022-08-12 12:45:00,289.32999,289.35999,288.92001,289.10999,208109
2022-08-12 12:30:00,289.29999,289.48999,289.19000,289.31000,216804
